STATE,YEAR,EVENT_COUNT,INJURIES_DIRECT_COUNT,DEATHS_DIRECT_COUNT,DEATHS_INDIRECT_COUNT,DAMAGE_PROPERTY_EVENT_SUM,EVENT
NEBRASKA,2020,24,24,24,24,87530.0,Extreme Temperature
NEBRASKA,2021,93,93,93,93,4413590.0,Extreme Temperature
NEBRASKA,2022,33,33,33,33,25852840.0,Extreme Temperature
NEVADA,2001,1,1,1,1,0.0,Extreme Temperature
NEVADA,2003,2,2,2,2,0.0,Extreme Temperature
NEVADA,2004,1,1,1,1,0.0,Extreme Temperature
NEVADA,2006,3,3,3,3,275000.0,Extreme Temperature
NEVADA,2007,14,14,14,14,255000.0,Extreme Temperature
NEVADA,2008,16,16,16,16,5525000.0,Extreme Temperature
NEVADA,2009,6,6,6,6,2500.0,Extreme Temperature
NEVADA,2010,13,13,13,13,25250.0,Extreme Temperature
NEVADA,2011,6,6,6,6,275000.0,Extreme Temperature
NEVADA,2012,6,6,6,6,0.0,Extreme Temperature
NEVADA,2013,16,16,16,16,500000000.0,Extreme Temperature
NEVADA,2014,11,11,11,11,250000.0,Extreme Temperature
NEVADA,2015,15,15,15,15,530000.0,Extreme Temperature
NEVADA,2016,13,13,13,13,555250.0,Extreme Temperature
NEVADA,2017,19,19,19,19,525000.0,Extreme Temperature
NEVADA,2018,24,24,24,24,2577500.0,Extreme Temperature
NEVADA,2019,40,40,40,40,812750.0,Extreme Temperature
NEVADA,2020,46,46,46,46,5080000.0,Extreme Temperature
NEVADA,2021,40,40,40,40,25560560.0,Extreme Temperature
NEVADA,2022,20,20,20,20,2850250.0,Extreme Temperature
NEW HAMPSHIRE,1998,24,24,24,24,130030.0,Extreme Temperature
NEW HAMPSHIRE,2000,60,60,60,60,7240750.0,Extreme Temperature
NEW HAMPSHIRE,2001,20,20,20,20,627530.0,Extreme Temperature
NEW HAMPSHIRE,2007,2,2,2,2,275000.0,Extreme Temperature
NEW HAMPSHIRE,2010,2,2,2,2,252500.0,Extreme Temperature
NEW HAMPSHIRE,2011,1,1,1,1,250000.0,Extreme Temperature
NEW JERSEY,1996,20,20,20,20,503030.0,Extreme Temperature
NEW JERSEY,1997,152,152,152,152,2408590.0,Extreme Temperature
NEW JERSEY,1998,199,199,199,199,7763060.0,Extreme Temperature
NEW JERSEY,1999,117,117,117,117,255892810.0,Extreme Temperature
NEW JERSEY,2000,78,78,78,78,27642750.0,Extreme Temperature
NEW JERSEY,2001,152,152,152,152,6525500.0,Extreme Temperature
NEW JERSEY,2002,154,154,154,154,6046090.0,Extreme Temperature
NEW JERSEY,2003,27,27,27,27,80000.0,Extreme Temperature
NEW JERSEY,2005,74,74,74,74,8902750.0,Extreme Temperature
NEW JERSEY,2006,26,26,26,26,102500.0,Extreme Temperature
NEW JERSEY,2007,147,147,147,147,29055250.0,Extreme Temperature
NEW JERSEY,2008,39,39,39,39,1102780.0,Extreme Temperature
NEW JERSEY,2009,20,20,20,20,0.0,Extreme Temperature
NEW JERSEY,2010,80,80,80,80,860000.0,Extreme Temperature
NEW JERSEY,2011,55,55,55,55,8552530.0,Extreme Temperature
NEW JERSEY,2012,120,120,120,120,57287810.0,Extreme Temperature
NEW JERSEY,2013,75,75,75,75,5967750.0,Extreme Temperature
NEW JERSEY,2014,26,26,26,26,300000.0,Extreme Temperature
NEW JERSEY,2015,33,33,33,33,8125030.0,Extreme Temperature
NEW JERSEY,2016,12,12,12,12,0.0,Extreme Temperature
NEW JERSEY,2017,3,3,3,3,0.0,Extreme Temperature
NEW JERSEY,2018,10,10,10,10,525000.0,Extreme Temperature
NEW JERSEY,2019,11,11,11,11,250250.0,Extreme Temperature
NEW JERSEY,2021,21,21,21,21,300000.0,Extreme Temperature
NEW MEXICO,1997,1,1,1,1,0.0,Extreme Temperature
NEW MEXICO,1998,22,22,22,22,50000.0,Extreme Temperature
NEW MEXICO,2000,44,44,44,44,302500.0,Extreme Temperature
NEW MEXICO,2009,1,1,1,1,25000.0,Extreme Temperature
NEW MEXICO,2010,2,2,2,2,0.0,Extreme Temperature
NEW MEXICO,2011,46,46,46,46,805030.0,Extreme Temperature
NEW MEXICO,2012,1,1,1,1,0.0,Extreme Temperature
NEW MEXICO,2013,1,1,1,1,0.0,Extreme Temperature
NEW MEXICO,2017,16,16,16,16,0.0,Extreme Temperature
NEW MEXICO,2019,1,1,1,1,25000.0,Extreme Temperature
NEW MEXICO,2021,6,6,6,6,2500.0,Extreme Temperature
NEW MEXICO,2022,11,11,11,11,52560.0,Extreme Temperature
NEW YORK,1996,4,4,4,4,0.0,Extreme Temperature
NEW YORK,1997,2,2,2,2,0.0,Extreme Temperature
NEW YORK,1998,50,50,50,50,6055500.0,Extreme Temperature
NEW YORK,1999,63,63,63,63,4170280.0,Extreme Temperature
NEW YORK,2000,102,102,102,102,4333000.0,Extreme Temperature
NEW YORK,2001,47,47,47,47,780000.0,Extreme Temperature
NEW YORK,2002,105,105,105,105,4240000.0,Extreme Temperature
NEW YORK,2003,35,35,35,35,312530.0,Extreme Temperature
NEW YORK,2004,33,33,33,33,352500.0,Extreme Temperature
NEW YORK,2005,55,55,55,55,4885000.0,Extreme Temperature
NEW YORK,2006,43,43,43,43,310560.0,Extreme Temperature
NEW YORK,2007,34,34,34,34,2777500.0,Extreme Temperature
NEW YORK,2008,100,100,100,100,10668000.0,Extreme Temperature
NEW YORK,2009,100,100,100,100,29617750.0,Extreme Temperature
NEW YORK,2010,188,188,188,188,3593280.0,Extreme Temperature
NEW YORK,2011,109,109,109,109,11712840.0,Extreme Temperature
NEW YORK,2012,232,232,232,232,61198870.0,Extreme Temperature
NEW YORK,2013,111,111,111,111,757560.0,Extreme Temperature
NEW YORK,2014,22,22,22,22,5785250.0,Extreme Temperature
NEW YORK,2015,56,56,56,56,54455000.0,Extreme Temperature
NEW YORK,2016,82,82,82,82,3608060.0,Extreme Temperature
NEW YORK,2017,16,16,16,16,300000.0,Extreme Temperature
NEW YORK,2018,202,202,202,202,15556150.0,Extreme Temperature
NEW YORK,2019,172,172,172,172,6375900.0,Extreme Temperature
NEW YORK,2020,184,184,184,184,34998280.0,Extreme Temperature
NEW YORK,2021,115,115,115,115,6365500.0,Extreme Temperature
NEW YORK,2022,108,108,108,108,4582650.0,Extreme Temperature
NORTH CAROLINA,1996,10,10,10,10,2500.0,Extreme Temperature
NORTH CAROLINA,1997,1,1,1,1,0.0,Extreme Temperature
NORTH CAROLINA,1998,32,32,32,32,32780000.0,Extreme Temperature
NORTH CAROLINA,1999,5,5,5,5,2500.0,Extreme Temperature
NORTH CAROLINA,2000,30,30,30,30,2650000.0,Extreme Temperature
NORTH CAROLINA,2001,4,4,4,4,252500.0,Extreme Temperature
NORTH CAROLINA,2002,10,10,10,10,0.0,Extreme Temperature
NORTH CAROLINA,2003,9,9,9,9,277750.0,Extreme Temperature
NORTH CAROLINA,2004,39,39,39,39,28030000.0,Extreme Temperature
NORTH CAROLINA,2005,4,4,4,4,0.0,Extreme Temperature
NORTH CAROLINA,2006,3,3,3,3,0.0,Extreme Temperature
NORTH CAROLINA,2007,62,62,62,62,30930000.0,Extreme Temperature
NORTH CAROLINA,2008,3,3,3,3,30.0,Extreme Temperature
NORTH CAROLINA,2011,19,19,19,19,2527500.0,Extreme Temperature
NORTH CAROLINA,2012,56,56,56,56,555000.0,Extreme Temperature
NORTH CAROLINA,2014,18,18,18,18,2805500.0,Extreme Temperature
NORTH CAROLINA,2015,34,34,34,34,1607500.0,Extreme Temperature
NORTH CAROLINA,2016,16,16,16,16,255250.0,Extreme Temperature
NORTH CAROLINA,2017,12,12,12,12,25000.0,Extreme Temperature
NORTH CAROLINA,2018,1,1,1,1,0.0,Extreme Temperature
NORTH CAROLINA,2019,7,7,7,7,1000000.0,Extreme Temperature
NORTH CAROLINA,2020,13,13,13,13,50000.0,Extreme Temperature
NORTH DAKOTA,1997,1,1,1,1,0.0,Extreme Temperature
NORTH DAKOTA,2000,1,1,1,1,0.0,Extreme Temperature
NORTH DAKOTA,2001,27,27,27,27,27750.0,Extreme Temperature
NORTH DAKOTA,2007,39,39,39,39,7562060.0,Extreme Temperature
NORTH DAKOTA,2008,274,274,274,274,13724150.0,Extreme Temperature
NORTH DAKOTA,2009,57,57,57,57,1085430.0,Extreme Temperature
NORTH DAKOTA,2010,54,54,54,54,2780030.0,Extreme Temperature
NORTH DAKOTA,2011,213,213,213,213,64507590.0,Extreme Temperature
NORTH DAKOTA,2012,87,87,87,87,10683250.0,Extreme Temperature
NORTH DAKOTA,2013,228,228,228,228,127379280.0,Extreme Temperature
NORTH DAKOTA,2014,215,215,215,215,29160810.0,Extreme Temperature
NORTH DAKOTA,2015,93,93,93,93,2492840.0,Extreme Temperature
NORTH DAKOTA,2016,44,44,44,44,3455030.0,Extreme Temperature
NORTH DAKOTA,2017,51,51,51,51,5152750.0,Extreme Temperature
NORTH DAKOTA,2018,70,70,70,70,185590.0,Extreme Temperature
NORTH DAKOTA,2019,118,118,118,118,2310780.0,Extreme Temperature
NORTH DAKOTA,2020,38,38,38,38,2781000.0,Extreme Temperature
NORTH DAKOTA,2021,106,106,106,106,762840.0,Extreme Temperature
NORTH DAKOTA,2022,98,98,98,98,1720000.0,Extreme Temperature
OHIO,1997,18,18,18,18,25000.0,Extreme Temperature
OHIO,1998,27,27,27,27,15000.0,Extreme Temperature
OHIO,1999,109,109,109,109,4090280.0,Extreme Temperature
OHIO,2000,63,63,63,63,27708250.0,Extreme Temperature
OHIO,2001,19,19,19,19,330000.0,Extreme Temperature
OHIO,2002,38,38,38,38,3610030.0,Extreme Temperature
OHIO,2003,13,13,13,13,0.0,Extreme Temperature
OHIO,2004,18,18,18,18,502750.0,Extreme Temperature
OHIO,2007,47,47,47,47,403000.0,Extreme Temperature
OHIO,2008,1,1,1,1,25000.0,Extreme Temperature
OHIO,2009,37,37,37,37,855250.0,Extreme Temperature
OHIO,2011,20,20,20,20,0.0,Extreme Temperature
OHIO,2012,103,103,103,103,1392590.0,Extreme Temperature
OHIO,2014,97,97,97,97,9520560.0,Extreme Temperature
OHIO,2015,74,74,74,74,11871340.0,Extreme Temperature
OHIO,2018,1,1,1,1,0.0,Extreme Temperature
OHIO,2019,136,136,136,136,19609780.0,Extreme Temperature
OKLAHOMA,1996,17,17,17,17,32500.0,Extreme Temperature
OKLAHOMA,1998,52,52,52,52,3665590.0,Extreme Temperature
OKLAHOMA,1999,17,17,17,17,505250.0,Extreme Temperature
OKLAHOMA,2000,5,5,5,5,302500.0,Extreme Temperature
OKLAHOMA,2001,53,53,53,53,4416060.0,Extreme Temperature
OKLAHOMA,2003,3,3,3,3,0.0,Extreme Temperature
OKLAHOMA,2005,1,1,1,1,0.0,Extreme Temperature
OKLAHOMA,2006,199,199,199,199,31670750.0,Extreme Temperature
OKLAHOMA,2007,22,22,22,22,550000.0,Extreme Temperature
OKLAHOMA,2008,4,4,4,4,25000.0,Extreme Temperature
OKLAHOMA,2009,25,25,25,25,402500.0,Extreme Temperature
OKLAHOMA,2010,84,84,84,84,31483280.0,Extreme Temperature
OKLAHOMA,2011,104,104,104,104,26787840.0,Extreme Temperature
OKLAHOMA,2012,47,47,47,47,26685250.0,Extreme Temperature
OKLAHOMA,2013,31,31,31,31,305530.0,Extreme Temperature
OKLAHOMA,2014,6,6,6,6,0.0,Extreme Temperature
OKLAHOMA,2015,67,67,67,67,4410000.0,Extreme Temperature
OKLAHOMA,2016,61,61,61,61,25662500.0,Extreme Temperature
OKLAHOMA,2017,31,31,31,31,30527500.0,Extreme Temperature
OKLAHOMA,2018,33,33,33,33,500000.0,Extreme Temperature
OKLAHOMA,2019,86,86,86,86,29145500.0,Extreme Temperature
OKLAHOMA,2020,61,61,61,61,6035000.0,Extreme Temperature
OKLAHOMA,2021,64,64,64,64,705000.0,Extreme Temperature
OKLAHOMA,2022,114,114,114,114,735560.0,Extreme Temperature
OREGON,1998,1,1,1,1,0.0,Extreme Temperature
OREGON,2000,44,44,44,44,3382750.0,Extreme Temperature
OREGON,2001,44,44,44,44,6132810.0,Extreme Temperature
OREGON,2002,65,65,65,65,100678000.0,Extreme Temperature
OREGON,2003,29,29,29,29,3540000.0,Extreme Temperature
OREGON,2004,3,3,3,3,0.0,Extreme Temperature
OREGON,2006,103,103,103,103,917750.0,Extreme Temperature
OREGON,2007,33,33,33,33,50000.0,Extreme Temperature
OREGON,2008,70,70,70,70,1630590.0,Extreme Temperature
OREGON,2009,37,37,37,37,5905250.0,Extreme Temperature
OREGON,2010,60,60,60,60,6235030.0,Extreme Temperature
OREGON,2011,72,72,72,72,253790310.0,Extreme Temperature
OREGON,2012,39,39,39,39,855250.0,Extreme Temperature
OREGON,2013,98,98,98,98,59735310.0,Extreme Temperature
OREGON,2014,47,47,47,47,427780.0,Extreme Temperature
OREGON,2015,41,41,41,41,5332560.0,Extreme Temperature
OREGON,2016,27,27,27,27,80000.0,Extreme Temperature
OREGON,2017,48,48,48,48,5427810.0,Extreme Temperature
OREGON,2018,32,32,32,32,32827500.0,Extreme Temperature
OREGON,2019,42,42,42,42,8503000.0,Extreme Temperature
OREGON,2020,45,45,45,45,28027500.0,Extreme Temperature
OREGON,2021,95,95,95,95,310780.0,Extreme Temperature
OREGON,2022,45,45,45,45,685250.0,Extreme Temperature
PENNSYLVANIA,1996,10,10,10,10,50000.0,Extreme Temperature
PENNSYLVANIA,1997,71,71,71,71,1238280.0,Extreme Temperature
PENNSYLVANIA,1998,90,90,90,90,4147560.0,Extreme Temperature
PENNSYLVANIA,1999,72,72,72,72,10902530.0,Extreme Temperature
PENNSYLVANIA,2000,44,44,44,44,5713000.0,Extreme Temperature
PENNSYLVANIA,2001,83,83,83,83,2833000.0,Extreme Temperature
PENNSYLVANIA,2002,72,72,72,72,26450280.0,Extreme Temperature
PENNSYLVANIA,2003,10,10,10,10,27530.0,Extreme Temperature
PENNSYLVANIA,2004,1,1,1,1,0.0,Extreme Temperature
PENNSYLVANIA,2005,37,37,37,37,607500.0,Extreme Temperature
PENNSYLVANIA,2006,83,83,83,83,6682750.0,Extreme Temperature
PENNSYLVANIA,2007,180,180,180,180,5775840.0,Extreme Temperature
PENNSYLVANIA,2008,74,74,74,74,35235250.0,Extreme Temperature
PENNSYLVANIA,2009,60,60,60,60,5358250.0,Extreme Temperature
PENNSYLVANIA,2010,38,38,38,38,605000.0,Extreme Temperature
PENNSYLVANIA,2011,55,55,55,55,3382500.0,Extreme Temperature
PENNSYLVANIA,2012,69,69,69,69,1367750.0,Extreme Temperature
PENNSYLVANIA,2013,43,43,43,43,58000.0,Extreme Temperature
PENNSYLVANIA,2014,90,90,90,90,2465840.0,Extreme Temperature
PENNSYLVANIA,2015,145,145,145,145,8880810.0,Extreme Temperature
PENNSYLVANIA,2016,23,23,23,23,575060.0,Extreme Temperature
PENNSYLVANIA,2017,2,2,2,2,2500000.0,Extreme Temperature
PENNSYLVANIA,2018,30,30,30,30,2505060.0,Extreme Temperature
PENNSYLVANIA,2019,41,41,41,41,5860000.0,Extreme Temperature
PENNSYLVANIA,2021,17,17,17,17,55000.0,Extreme Temperature
PENNSYLVANIA,2022,8,8,8,8,82500.0,Extreme Temperature
PUERTO RICO,2000,7,7,7,7,50030.0,Extreme Temperature
RHODE ISLAND,1998,8,8,8,8,280000.0,Extreme Temperature
RHODE ISLAND,1999,9,9,9,9,25000.0,Extreme Temperature
RHODE ISLAND,2000,1,1,1,1,0.0,Extreme Temperature
RHODE ISLAND,2001,3,3,3,3,0.0,Extreme Temperature
RHODE ISLAND,2008,1,1,1,1,2500.0,Extreme Temperature
RHODE ISLAND,2010,8,8,8,8,0.0,Extreme Temperature
RHODE ISLAND,2011,3,3,3,3,0.0,Extreme Temperature
RHODE ISLAND,2013,1,1,1,1,0.0,Extreme Temperature
RHODE ISLAND,2015,4,4,4,4,0.0,Extreme Temperature
RHODE ISLAND,2016,4,4,4,4,250000.0,Extreme Temperature
SOUTH CAROLINA,1996,12,12,12,12,2500.0,Extreme Temperature
SOUTH CAROLINA,1998,10,10,10,10,25000.0,Extreme Temperature
SOUTH CAROLINA,1999,22,22,22,22,580030.0,Extreme Temperature
SOUTH CAROLINA,2000,16,16,16,16,0.0,Extreme Temperature
SOUTH CAROLINA,2001,2,2,2,2,25000.0,Extreme Temperature
SOUTH CAROLINA,2002,2,2,2,2,0.0,Extreme Temperature
SOUTH CAROLINA,2004,12,12,12,12,250000.0,Extreme Temperature
SOUTH CAROLINA,2005,10,10,10,10,250000.0,Extreme Temperature
SOUTH CAROLINA,2006,20,20,20,20,775250.0,Extreme Temperature
SOUTH CAROLINA,2007,27,27,27,27,25827530.0,Extreme Temperature
SOUTH CAROLINA,2009,1,1,1,1,0.0,Extreme Temperature
SOUTH CAROLINA,2010,19,19,19,19,280.0,Extreme Temperature
SOUTH CAROLINA,2011,22,22,22,22,52530.0,Extreme Temperature
SOUTH CAROLINA,2012,47,47,47,47,932500.0,Extreme Temperature
SOUTH CAROLINA,2014,1,1,1,1,0.0,Extreme Temperature
SOUTH CAROLINA,2015,11,11,11,11,510000.0,Extreme Temperature
SOUTH CAROLINA,2017,2,2,2,2,0.0,Extreme Temperature
SOUTH CAROLINA,2019,1,1,1,1,0.0,Extreme Temperature
SOUTH CAROLINA,2021,3,3,3,3,25000.0,Extreme Temperature
SOUTH CAROLINA,2022,1,1,1,1,0.0,Extreme Temperature
SOUTH DAKOTA,2006,68,68,68,68,262500.0,Extreme Temperature
SOUTH DAKOTA,2007,4,4,4,4,300000.0,Extreme Temperature
SOUTH DAKOTA,2008,103,103,103,103,4180530.0,Extreme Temperature
SOUTH DAKOTA,2009,29,29,29,29,2880000.0,Extreme Temperature
SOUTH DAKOTA,2010,50,50,50,50,25852500.0,Extreme Temperature
SOUTH DAKOTA,2011,118,118,118,118,7432750.0,Extreme Temperature
SOUTH DAKOTA,2012,121,121,121,121,9120620.0,Extreme Temperature
SOUTH DAKOTA,2013,93,93,93,93,885250.0,Extreme Temperature
SOUTH DAKOTA,2014,77,77,77,77,5638060.0,Extreme Temperature
SOUTH DAKOTA,2015,8,8,8,8,25000.0,Extreme Temperature
SOUTH DAKOTA,2016,158,158,158,158,47446370.0,Extreme Temperature
SOUTH DAKOTA,2017,81,81,81,81,3282500.0,Extreme Temperature
SOUTH DAKOTA,2018,119,119,119,119,9090370.0,Extreme Temperature
SOUTH DAKOTA,2019,141,141,141,141,4248030.0,Extreme Temperature
SOUTH DAKOTA,2020,29,29,29,29,77500.0,Extreme Temperature
SOUTH DAKOTA,2021,72,72,72,72,3335250.0,Extreme Temperature
SOUTH DAKOTA,2022,133,133,133,133,11635900.0,Extreme Temperature
TENNESSEE,1998,2,2,2,2,25000.0,Extreme Temperature
TENNESSEE,2000,1,1,1,1,25000.0,Extreme Temperature
TENNESSEE,2004,1,1,1,1,0.0,Extreme Temperature
TENNESSEE,2006,2,2,2,2,0.0,Extreme Temperature
TENNESSEE,2007,74,74,74,74,3350500.0,Extreme Temperature
TENNESSEE,2008,10,10,10,10,0.0,Extreme Temperature
TENNESSEE,2009,7,7,7,7,50030.0,Extreme Temperature
TENNESSEE,2010,249,249,249,249,2765560.0,Extreme Temperature
TENNESSEE,2011,47,47,47,47,28030.0,Extreme Temperature
TENNESSEE,2012,55,55,55,55,160280.0,Extreme Temperature
TENNESSEE,2013,3,3,3,3,0.0,Extreme Temperature
TENNESSEE,2014,18,18,18,18,27750.0,Extreme Temperature
TENNESSEE,2015,17,17,17,17,5255250.0,Extreme Temperature
TENNESSEE,2016,27,27,27,27,2575000.0,Extreme Temperature
TENNESSEE,2017,50,50,50,50,2802500.0,Extreme Temperature
TENNESSEE,2018,158,158,158,158,10121000.0,Extreme Temperature
TENNESSEE,2019,120,120,120,120,4733000.0,Extreme Temperature
TENNESSEE,2020,38,38,38,38,7500.0,Extreme Temperature
TENNESSEE,2021,104,104,104,104,3732530.0,Extreme Temperature
TENNESSEE,2022,245,245,245,245,3070810.0,Extreme Temperature
TEXAS,1996,4,4,4,4,250000.0,Extreme Temperature
TEXAS,1997,4,4,4,4,250000.0,Extreme Temperature
TEXAS,1998,73,73,73,73,1155000.0,Extreme Temperature
TEXAS,1999,103,103,103,103,26547560.0,Extreme Temperature
TEXAS,2000,252,252,252,252,514991250.0,Extreme Temperature
TEXAS,2001,20,20,20,20,552750.0,Extreme Temperature
TEXAS,2002,3,3,3,3,0.0,Extreme Temperature
TEXAS,2004,3,3,3,3,0.0,Extreme Temperature
TEXAS,2005,4,4,4,4,0.0,Extreme Temperature
TEXAS,2006,27,27,27,27,25255000.0,Extreme Temperature
TEXAS,2007,4,4,4,4,250000.0,Extreme Temperature
TEXAS,2008,39,39,39,39,80530.0,Extreme Temperature
TEXAS,2009,96,96,96,96,3618090.0,Extreme Temperature
TEXAS,2010,99,99,99,99,7545530.0,Extreme Temperature
TEXAS,2011,298,298,298,298,157071560.0,Extreme Temperature
TEXAS,2012,12,12,12,12,2500.0,Extreme Temperature
TEXAS,2013,6,6,6,6,250000.0,Extreme Temperature
TEXAS,2014,65,65,65,65,3452500.0,Extreme Temperature
TEXAS,2015,52,52,52,52,75310.0,Extreme Temperature
TEXAS,2016,150,150,150,150,3895840.0,Extreme Temperature
TEXAS,2017,131,131,131,131,55662780.0,Extreme Temperature
TEXAS,2018,140,140,140,140,4494120.0,Extreme Temperature
TEXAS,2019,427,427,427,427,318067060.0,Extreme Temperature
TEXAS,2020,476,476,476,476,43741400.0,Extreme Temperature
TEXAS,2021,476,476,476,476,38032340.0,Extreme Temperature
TEXAS,2022,575,575,575,575,47897400.0,Extreme Temperature
UTAH,2003,8,8,8,8,252750.0,Extreme Temperature
UTAH,2004,6,6,6,6,0.0,Extreme Temperature
UTAH,2005,13,13,13,13,75000.0,Extreme Temperature
UTAH,2006,6,6,6,6,250.0,Extreme Temperature
UTAH,2007,9,9,9,9,250000.0,Extreme Temperature
UTAH,2008,7,7,7,7,250000.0,Extreme Temperature
UTAH,2009,6,6,6,6,25000.0,Extreme Temperature
UTAH,2010,2,2,2,2,0.0,Extreme Temperature
UTAH,2011,6,6,6,6,25000.0,Extreme Temperature
UTAH,2012,4,4,4,4,0.0,Extreme Temperature
UTAH,2013,15,15,15,15,75000.0,Extreme Temperature
UTAH,2014,4,4,4,4,0.0,Extreme Temperature
UTAH,2015,12,12,12,12,50000.0,Extreme Temperature
UTAH,2016,4,4,4,4,5000000.0,Extreme Temperature
UTAH,2017,3,3,3,3,275000.0,Extreme Temperature
UTAH,2018,8,8,8,8,2750000.0,Extreme Temperature
UTAH,2019,10,10,10,10,350000.0,Extreme Temperature
UTAH,2020,8,8,8,8,250000.0,Extreme Temperature
UTAH,2021,35,35,35,35,107500.0,Extreme Temperature
UTAH,2022,16,16,16,16,2533280.0,Extreme Temperature
VERMONT,1996,5,5,5,5,0.0,Extreme Temperature
VERMONT,1998,8,8,8,8,32500.0,Extreme Temperature
VERMONT,1999,4,4,4,4,2500.0,Extreme Temperature
VERMONT,2000,4,4,4,4,25000.0,Extreme Temperature
VERMONT,2002,6,6,6,6,2500000.0,Extreme Temperature
VERMONT,2003,7,7,7,7,0.0,Extreme Temperature
VERMONT,2004,3,3,3,3,0.0,Extreme Temperature
VERMONT,2005,19,19,19,19,525000.0,Extreme Temperature
VERMONT,2006,23,23,23,23,5532500.0,Extreme Temperature
VERMONT,2007,48,48,48,48,477500.0,Extreme Temperature
VERMONT,2008,2,2,2,2,0.0,Extreme Temperature
VERMONT,2009,25,25,25,25,30250.0,Extreme Temperature
VERMONT,2010,13,13,13,13,25000.0,Extreme Temperature
VERMONT,2011,15,15,15,15,800000.0,Extreme Temperature
VERMONT,2012,32,32,32,32,2880000.0,Extreme Temperature
VERMONT,2013,1,1,1,1,0.0,Extreme Temperature
VERMONT,2015,23,23,23,23,3057500.0,Extreme Temperature
VERMONT,2016,3,3,3,3,25000.0,Extreme Temperature
VERMONT,2017,2,2,2,2,2500000.0,Extreme Temperature
VERMONT,2018,31,31,31,31,2805000.0,Extreme Temperature
VERMONT,2019,10,10,10,10,2500000.0,Extreme Temperature
VERMONT,2020,20,20,20,20,2552530.0,Extreme Temperature
VERMONT,2021,6,6,6,6,2500250.0,Extreme Temperature
VERMONT,2022,31,31,31,31,582750.0,Extreme Temperature
VIRGIN ISLANDS,2000,3,3,3,3,2500.0,Extreme Temperature
VIRGINIA,1996,62,62,62,62,462500.0,Extreme Temperature
VIRGINIA,1997,64,64,64,64,3615030.0,Extreme Temperature
VIRGINIA,1998,73,73,73,73,28430280.0,Extreme Temperature
VIRGINIA,1999,51,51,51,51,1310250.0,Extreme Temperature
VIRGINIA,2000,217,217,217,217,14471870.0,Extreme Temperature
VIRGINIA,2001,93,93,93,93,685810.0,Extreme Temperature
VIRGINIA,2002,146,146,146,146,258693090.0,Extreme Temperature
VIRGINIA,2003,44,44,44,44,5610250.0,Extreme Temperature
VIRGINIA,2004,14,14,14,14,5030.0,Extreme Temperature
VIRGINIA,2005,32,32,32,32,335000.0,Extreme Temperature
VIRGINIA,2006,86,86,86,86,1180280.0,Extreme Temperature
VIRGINIA,2007,197,197,197,197,2653030.0,Extreme Temperature
VIRGINIA,2008,10,10,10,10,0.0,Extreme Temperature
VIRGINIA,2010,1,1,1,1,25000.0,Extreme Temperature
VIRGINIA,2011,150,150,150,150,9651060.0,Extreme Temperature
VIRGINIA,2012,267,267,267,267,321001560.0,Extreme Temperature
VIRGINIA,2013,72,72,72,72,808000.0,Extreme Temperature
VIRGINIA,2014,58,58,58,58,5590000.0,Extreme Temperature
VIRGINIA,2015,49,49,49,49,2213030.0,Extreme Temperature
VIRGINIA,2016,274,274,274,274,64148500.0,Extreme Temperature
VIRGINIA,2017,64,64,64,64,480000.0,Extreme Temperature
VIRGINIA,2018,157,157,157,157,14558250.0,Extreme Temperature
VIRGINIA,2019,116,116,116,116,3505810.0,Extreme Temperature
VIRGINIA,2020,169,169,169,169,2671400.0,Extreme Temperature
VIRGINIA,2021,78,78,78,78,81445280.0,Extreme Temperature
WASHINGTON,2002,23,23,23,23,25277500.0,Extreme Temperature
WASHINGTON,2003,1,1,1,1,0.0,Extreme Temperature
WASHINGTON,2005,3,3,3,3,0.0,Extreme Temperature
WASHINGTON,2006,18,18,18,18,5050250.0,Extreme Temperature
WASHINGTON,2008,13,13,13,13,550000.0,Extreme Temperature
WASHINGTON,2009,6,6,6,6,0.0,Extreme Temperature
WASHINGTON,2010,13,13,13,13,50075000.0,Extreme Temperature
WASHINGTON,2013,7,7,7,7,50250.0,Extreme Temperature
WASHINGTON,2014,6,6,6,6,0.0,Extreme Temperature
WASHINGTON,2015,3,3,3,3,0.0,Extreme Temperature
WASHINGTON,2016,2,2,2,2,0.0,Extreme Temperature
WASHINGTON,2017,2,2,2,2,0.0,Extreme Temperature
WASHINGTON,2020,5,5,5,5,25000.0,Extreme Temperature
WASHINGTON,2021,60,60,60,60,380500.0,Extreme Temperature
WASHINGTON,2022,27,27,27,27,300000.0,Extreme Temperature
WEST VIRGINIA,1996,34,34,34,34,1005560.0,Extreme Temperature
WEST VIRGINIA,1997,80,80,80,80,1485280.0,Extreme Temperature
WEST VIRGINIA,1998,118,118,118,118,32125060.0,Extreme Temperature
WEST VIRGINIA,1999,93,93,93,93,4135560.0,Extreme Temperature
WEST VIRGINIA,2000,296,296,296,296,33261930.0,Extreme Temperature
WEST VIRGINIA,2001,102,102,102,102,4015590.0,Extreme Temperature
WEST VIRGINIA,2002,182,182,182,182,27540370.0,Extreme Temperature
WEST VIRGINIA,2003,34,34,34,34,435250.0,Extreme Temperature
WEST VIRGINIA,2004,62,62,62,62,6500250.0,Extreme Temperature
WEST VIRGINIA,2005,7,7,7,7,0.0,Extreme Temperature
WEST VIRGINIA,2006,32,32,32,32,357500.0,Extreme Temperature
